source_prmopt,prompt,source_completion,completion
Mag-field accelerator,help me translate this to Chinese: Mag-field accelerator\n\n###\n\n,锁定增伤,锁定增伤 END
Smart servos,help me translate this to Chinese: Smart servos\n\n###\n\n,变形加速,变形加速 END
Fusion Core,help me translate this to Chinese: Fusion Core\n\n###\n\n,VC（人族）,VC（人族） END
Ship weapons,help me translate this to Chinese: Ship weapons\n\n###\n\n,舰船武器等级,舰船武器等级 END
Neosteel Armor,help me translate this to Chinese: Neosteel Armor\n\n###\n\n,建筑护甲,建筑护甲 END
Weapon refit,help me translate this to Chinese: Weapon refit\n\n###\n\n,大和炮,大和炮 END
Enhanced shockwaves,help me translate this to Chinese: Enhanced shockwaves\n\n###\n\n,EMP范围、碗儿,EMP范围、碗儿 END
Shield,help me translate this to Chinese: Shield\n\n###\n\n,盾,盾 END
Shadow stride,help me translate this to Chinese: Shadow stride\n\n###\n\n,隐刀闪现,隐刀闪现 END
Gravitic drive,help me translate this to Chinese: Gravitic drive\n\n###\n\n,棱镜速度,棱镜速度 END
Extended thermal lance,help me translate this to Chinese: Extended thermal lance\n\n###\n\n,巨像射程,巨像射程 END
Gravitic boosters,help me translate this to Chinese: Gravitic boosters\n\n###\n\n,ob速度,ob速度 END
Tectonic destabilizers,help me translate this to Chinese: Tectonic destabilizers\n\n###\n\n,风暴伤害,风暴伤害 END
Flux vanes,help me translate this to Chinese: Flux vanes\n\n###\n\n,虚空速度,虚空速度 END
Anion pulse-crystals,help me translate this to Chinese: Anion pulse-crystals\n\n###\n\n,凤凰射程,凤凰射程 END
Tunneling claws,help me translate this to Chinese: Tunneling claws\n\n###\n\n,蟑螂埋地,蟑螂埋地 END
Melee attacks,help me translate this to Chinese: Melee attacks\n\n###\n\n,近战攻击等级,近战攻击等级 END
Anabolic synthesis,help me translate this to Chinese: Anabolic synthesis\n\n###\n\n,大牛速度,大牛速度 END
Chitinous plating,help me translate this to Chinese: Chitinous plating\n\n###\n\n,牛甲,牛甲 END
Adrenal glands,help me translate this to Chinese: Adrenal glands\n\n###\n\n,狂狗,狂狗 END
Viper,help me translate this to Chinese: Viper\n\n###\n\n,飞蛇,飞蛇 END
Hydralisk,help me translate this to Chinese: Hydralisk\n\n###\n\n,刺蛇,刺蛇 END
Roach,help me translate this to Chinese: Roach\n\n###\n\n,钱赞企,钱赞企 END
Planetary Fortress,help me translate this to Chinese: Planetary Fortress\n\n###\n\n,大地堡,大地堡 END
Liberator,help me translate this to Chinese: Liberator\n\n###\n\n,无解者 / 解放,无解者 / 解放 END
Creep Tumor,help me translate this to Chinese: Creep Tumor\n\n###\n\n,菌毯,菌毯 END
Greater Spire,help me translate this to Chinese: Greater Spire\n\n###\n\n,大龙塔,大龙塔 END
Hive,help me translate this to Chinese: Hive\n\n###\n\n,三本,三本 END
Ultralisk Cavern,help me translate this to Chinese: Ultralisk Cavern\n\n###\n\n,牛塔,牛塔 END
Spire,help me translate this to Chinese: Spire\n\n###\n\n,VS、飞龙塔、龙塔,VS、飞龙塔、龙塔 END
Infestation Pit,help me translate this to Chinese: Infestation Pit\n\n###\n\n,VI,VI END
Lurker Den,help me translate this to Chinese: Lurker Den\n\n###\n\n,地刺塔,地刺塔 END
Hydralisk Den,help me translate this to Chinese: Hydralisk Den\n\n###\n\n,刺蛇塔,刺蛇塔 END
Roach Warren,help me translate this to Chinese: Roach Warren\n\n###\n\n,蟑螂巢,蟑螂巢 END
Spawning Pool,help me translate this to Chinese: Spawning Pool\n\n###\n\n,狗池,狗池 END
Evolution Chamber,help me translate this to Chinese: Evolution Chamber\n\n###\n\n,BV,BV END
Corruptor,help me translate this to Chinese: Corruptor\n\n###\n\n,腐化,腐化 END
Mutalisk,help me translate this to Chinese: Mutalisk\n\n###\n\n,飞龙,飞龙 END
Ultralisk,help me translate this to Chinese: Ultralisk\n\n###\n\n,（大）牛,（大）牛 END
Lurker,help me translate this to Chinese: Lurker\n\n###\n\n,地刺,地刺 END
Ravager,help me translate this to Chinese: Ravager\n\n###\n\n,火no / 火蟑螂,火no / 火蟑螂 END
Drone,help me translate this to Chinese: Drone\n\n###\n\n,农民,农民 END
Ground carapace,help me translate this to Chinese: Ground carapace\n\n###\n\n,地面单位甲壳等级,地面单位甲壳等级 END
Missile attacks,help me translate this to Chinese: Missile attacks\n\n###\n\n,喷射攻击等级,喷射攻击等级 END
Seismic spines,help me translate this to Chinese: Seismic spines\n\n###\n\n,地刺射程,地刺射程 END
Adaptive talons,help me translate this to Chinese: Adaptive talons\n\n###\n\n,地刺速埋,地刺速埋 END
Centrifugal hooks,help me translate this to Chinese: Centrifugal hooks\n\n###\n\n,毒爆速度,毒爆速度 END
Flyer attacks,help me translate this to Chinese: Flyer attacks\n\n###\n\n,飞行生物攻击等级,飞行生物攻击等级 END
Flyer carapace,help me translate this to Chinese: Flyer carapace\n\n###\n\n,飞行生物甲壳等级,飞行生物甲壳等级 END
Glial reconstitution,help me translate this to Chinese: Glial reconstitution\n\n###\n\n,蟑螂速度,蟑螂速度 END
Muscular augments,help me translate this to Chinese: Muscular augments\n\n###\n\n,刺蛇速度,刺蛇速度 END
Grooved spines,help me translate this to Chinese: Grooved spines\n\n###\n\n,刺蛇射程,刺蛇射程 END
Metabolic boost,help me translate this to Chinese: Metabolic boost\n\n###\n\n,狗速,狗速 END
Neural parasite,help me translate this to Chinese: Neural parasite\n\n###\n\n,同化完成,同化完成 END
Burrow,help me translate this to Chinese: Burrow\n\n###\n\n,埋地,埋地 END
Pathogen glands,help me translate this to Chinese: Pathogen glands\n\n###\n\n,感染能量,感染能量 END
Pneumatized carapace,help me translate this to Chinese: Pneumatized carapace\n\n###\n\n,房子速度,房子速度 END
Fleet Beacon,help me translate this to Chinese: Fleet Beacon\n\n###\n\n,VF,VF END
Stargate,help me translate this to Chinese: Stargate\n\n###\n\n,VS,VS END
Robotics Facility,help me translate this to Chinese: Robotics Facility\n\n###\n\n,VR,VR END
Twilight Council,help me translate this to Chinese: Twilight Council\n\n###\n\n,VC,VC END
Warpgate,help me translate this to Chinese: Warpgate\n\n###\n\n,BG、兵营,BG、兵营 END
Gateway,help me translate this to Chinese: Gateway\n\n###\n\n,BG / 兵营,BG / 兵营 END
Assimilator,help me translate this to Chinese: Assimilator\n\n###\n\n,气矿,气矿 END
Nexus,help me translate this to Chinese: Nexus\n\n###\n\n,基地,基地 END
Dark Shrine,help me translate this to Chinese: Dark Shrine\n\n###\n\n,VD、隐刀塔,VD、隐刀塔 END
Templar Archives,help me translate this to Chinese: Templar Archives\n\n###\n\n,VT、闪电塔,VT、闪电塔 END
Shield Battery,help me translate this to Chinese: Shield Battery\n\n###\n\n,电池,电池 END
Photon Cannon,help me translate this to Chinese: Photon Cannon\n\n###\n\n,地堡、光炮、炮台,地堡、光炮、炮台 END
Forge,help me translate this to Chinese: Forge\n\n###\n\n,BF,BF END
Pylon,help me translate this to Chinese: Pylon\n\n###\n\n,水晶,水晶 END
Mothership,help me translate this to Chinese: Mothership\n\n###\n\n,（大）妈妈船,（大）妈妈船 END
Mothership Core,help me translate this to Chinese: Mothership Core\n\n###\n\n,萝莉船 / 小妈妈船,萝莉船 / 小妈妈船 END
Tempest,help me translate this to Chinese: Tempest\n\n###\n\n,风暴,风暴 END
Void Ray,help me translate this to Chinese: Void Ray\n\n###\n\n,虚空,虚空 END
Observer,help me translate this to Chinese: Observer\n\n###\n\n,ob / 叮当,ob / 叮当 END
Disruptor,help me translate this to Chinese: Disruptor\n\n###\n\n,炸屎球 / 自爆球,炸屎球 / 自爆球 END
Immortal,help me translate this to Chinese: Immortal\n\n###\n\n,你爹者 / 不朽 / 不朽爸爸,你爹者 / 不朽 / 不朽爸爸 END
Archon,help me translate this to Chinese: Archon\n\n###\n\n,白球,白球 END
High Templar,help me translate this to Chinese: High Templar\n\n###\n\n,杨永信 / 闪电 / 电兵,杨永信 / 闪电 / 电兵 END
Sentry,help me translate this to Chinese: Sentry\n\n###\n\n,烧饼 / 哨兵,烧饼 / 哨兵 END
Stalker,help me translate this to Chinese: Stalker\n\n###\n\n,鸡猎 / 追猎,鸡猎 / 追猎 END
Zealot,help me translate this to Chinese: Zealot\n\n###\n\n,堂口兄弟 / 叉子 / 叉叉,堂口兄弟 / 叉子 / 叉叉 END
Carrier,help me translate this to Chinese: Carrier\n\n###\n\n,黄金舰队,黄金舰队 END
Barracks,help me translate this to Chinese: Barracks\n\n###\n\n,BB,BB END
Probe,help me translate this to Chinese: Probe\n\n###\n\n,探鸡 / 农民 / 探姬,探鸡 / 农民 / 探姬 END
Psionic storm,help me translate this to Chinese: Psionic storm\n\n###\n\n,闪电,闪电 END
Resonating glaives,help me translate this to Chinese: Resonating glaives\n\n###\n\n,使徒攻速,使徒攻速 END
Blink,help me translate this to Chinese: Blink\n\n###\n\n,blink,blink END
